Data Figure 2.13b and 2.14b (1/3): Data series on personal wealth (top 10% share);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet K1a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (population-weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2061;36%;31%;31%;38%;39%;31%;34%;43%;34%;30%;25%;31%;29%;30%;31%;27%;24%;29%;30%;33%;31%;29%;30%;32%;41%;32%;40%;38%;38%;37%;37%;31%;33%;33%;33%;36%;34%;37%;39%;31%;30%;29%;31%;29%;29%;30%;31%;29%;35%;32%;35%;33%;43%;33%;37%;32%;45%;31%;36%;32%;32%;30%;31%;34%;33%;36%;28%;30%;27%;34%;30%;31%;38%;36%;31%;34%;42%;34%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2062;36%;31%;31%;37%;38%;31%;34%;42%;34%;29%;25%;31%;29%;30%;31%;27%;24%;29%;30%;33%;31%;29%;30%;31%;41%;32%;40%;38%;37%;37%;36%;30%;33%;33%;33%;36%;34%;36%;38%;31%;30%;29%;31%;29%;29%;29%;31%;29%;35%;32%;34%;32%;42%;33%;37%;32%;44%;31%;35%;32%;31%;30%;31%;34%;32%;36%;28%;29%;26%;34%;30%;31%;37%;35%;31%;33%;41%;34%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2063;35%;30%;31%;37%;38%;31%;33%;42%;33%;29%;25%;31%;29%;30%;30%;27%;24%;29%;30%;32%;30%;29%;29%;31%;40%;31%;39%;37%;36%;36%;36%;30%;33%;32%;32%;35%;34%;36%;38%;30%;30%;28%;30%;29%;28%;29%;30%;29%;34%;31%;34%;32%;42%;33%;36%;31%;43%;31%;35%;31%;31%;29%;31%;34%;32%;35%;27%;29%;26%;34%;30%;31%;37%;35%;30%;33%;41%;33%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2064;35%;30%;31%;36%;37%;30%;33%;41%;33%;29%;25%;31%;28%;29%;30%;27%;24%;29%;30%;32%;30%;29%;29%;31%;39%;31%;38%;37%;36%;36%;35%;30%;32%;32%;32%;35%;33%;36%;37%;30%;29%;28%;30%;29%;28%;29%;30%;28%;34%;31%;34%;32%;41%;32%;36%;31%;43%;30%;34%;31%;31%;29%;30%;33%;32%;35%;27%;29%;26%;33%;30%;30%;36%;34%;30%;32%;40%;33%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2065;34%;30%;30%;36%;36%;30%;33%;41%;33%;29%;25%;30%;28%;29%;30%;27%;24%;28%;29%;32%;30%;29%;29%;31%;38%;31%;38%;36%;35%;35%;35%;30%;32%;31%;32%;34%;33%;35%;37%;30%;29%;28%;30%;29%;28%;29%;30%;28%;34%;31%;33%;31%;41%;32%;36%;31%;42%;30%;34%;31%;30%;29%;30%;33%;31%;34%;27%;29%;26%;33%;29%;30%;36%;34%;30%;32%;40%;32%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2066;34%;30%;30%;35%;36%;30%;32%;40%;32%;29%;25%;30%;28%;29%;30%;27%;24%;28%;29%;31%;30%;28%;29%;30%;38%;30%;37%;36%;35%;35%;35%;30%;31%;31%;31%;34%;33%;35%;36%;30%;29%;28%;30%;28%;28%;28%;30%;28%;33%;31%;33%;31%;40%;32%;36%;31%;41%;30%;34%;30%;30%;29%;30%;33%;31%;34%;27%;29%;26%;33%;29%;30%;35%;34%;30%;32%;40%;32%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2067;34%;29%;30%;35%;35%;30%;32%;40%;32%;28%;25%;30%;28%;29%;30%;26%;24%;28%;29%;31%;29%;28%;29%;30%;37%;30%;37%;35%;35%;34%;34%;29%;31%;31%;31%;34%;32%;34%;36%;29%;29%;28%;30%;28%;28%;28%;29%;28%;33%;30%;33%;31%;40%;32%;35%;31%;41%;30%;33%;30%;30%;28%;29%;32%;31%;33%;27%;28%;26%;32%;29%;30%;35%;33%;29%;31%;39%;32%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2068;33%;29%;30%;34%;35%;29%;32%;40%;32%;28%;25%;30%;28%;28%;29%;26%;24%;28%;29%;31%;29%;28%;28%;30%;36%;30%;36%;35%;34%;34%;34%;29%;31%;30%;31%;33%;32%;34%;35%;29%;29%;28%;29%;28%;28%;28%;29%;28%;33%;30%;32%;30%;40%;31%;35%;31%;40%;29%;33%;30%;30%;28%;29%;32%;31%;33%;27%;28%;26%;32%;29%;29%;34%;33%;29%;31%;39%;32%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2069;33%;29%;29%;34%;34%;29%;31%;39%;32%;28%;25%;30%;27%;28%;29%;26%;24%;28%;29%;31%;29%;28%;28%;30%;36%;29%;36%;35%;34%;33%;33%;29%;31%;30%;30%;33%;32%;34%;35%;29%;28%;27%;29%;28%;27%;28%;29%;27%;32%;30%;32%;30%;39%;31%;35%;31%;39%;29%;33%;30%;30%;28%;29%;32%;30%;33%;27%;28%;25%;32%;29%;29%;34%;32%;29%;31%;38%;31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2070;33%;29%;29%;34%;34%;29%;31%;39%;31%;28%;25%;29%;27%;28%;29%;26%;24%;27%;28%;31%;29%;28%;28%;30%;35%;29%;36%;34%;33%;33%;33%;29%;30%;30%;30%;33%;32%;34%;34%;29%;28%;27%;29%;28%;27%;28%;29%;27%;32%;30%;32%;30%;39%;31%;35%;31%;39%;29%;32%;29%;29%;28%;29%;31%;30%;33%;26%;28%;25%;31%;28%;29%;34%;32%;29%;30%;38%;31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2071;32%;29%;29%;33%;34%;29%;31%;38%;31%;28%;24%;29%;27%;28%;29%;26%;24%;27%;28%;30%;29%;27%;28%;29%;35%;29%;35%;34%;33%;33%;33%;29%;30%;29%;30%;32%;31%;33%;34%;29%;28%;27%;29%;27%;27%;28%;29%;27%;32%;30%;31%;29%;38%;31%;35%;31%;38%;29%;32%;29%;29%;28%;28%;31%;30%;32%;26%;28%;25%;31%;28%;29%;33%;32%;29%;30%;38%;31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2072;32%;28%;29%;33%;33%;29%;30%;38%;31%;28%;24%;29%;27%;28%;29%;26%;23%;27%;28%;30%;28%;27%;28%;29%;34%;29%;35%;34%;33%;32%;32%;29%;30%;29%;29%;32%;31%;33%;34%;28%;28%;27%;29%;27%;27%;27%;28%;27%;31%;29%;31%;29%;38%;31%;35%;31%;38%;29%;32%;29%;29%;27%;28%;31%;30%;32%;26%;27%;25%;31%;28%;29%;33%;31%;28%;30%;37%;31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2073;31%;28%;29%;33%;33%;28%;30%;37%;31%;28%;24%;29%;27%;27%;29%;26%;23%;27%;28%;30%;28%;27%;28%;29%;34%;28%;34%;33%;32%;32%;32%;29%;29%;29%;29%;32%;31%;33%;33%;28%;28%;27%;28%;27%;27%;27%;28%;27%;31%;29%;31%;29%;38%;30%;34%;31%;37%;28%;32%;29%;29%;27%;28%;31%;29%;32%;26%;27%;25%;30%;28%;28%;33%;31%;28%;30%;37%;30%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2074;31%;28%;28%;32%;32%;28%;30%;37%;30%;27%;24%;29%;27%;27%;28%;26%;23%;27%;28%;30%;28%;27%;27%;29%;33%;28%;34%;33%;32%;32%;32%;29%;29%;28%;29%;31%;31%;32%;33%;28%;27%;26%;28%;27%;27%;27%;28%;27%;31%;29%;31%;29%;37%;30%;34%;31%;37%;28%;31%;28%;29%;27%;28%;31%;29%;31%;26%;27%;25%;30%;28%;28%;32%;31%;28%;29%;36%;30%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2075;31%;28%;28%;32%;32%;28%;30%;37%;30%;27%;24%;29%;27%;27%;28%;25%;23%;27%;28%;29%;28%;27%;27%;29%;33%;28%;34%;33%;32%;31%;32%;28%;29%;28%;29%;31%;30%;32%;32%;28%;27%;26%;28%;27%;26%;27%;28%;27%;31%;29%;30%;28%;37%;30%;34%;31%;36%;28%;31%;28%;28%;27%;28%;30%;29%;31%;26%;27%;25%;30%;28%;28%;32%;31%;28%;29%;36%;30%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2076;31%;28%;28%;32%;32%;28%;29%;36%;30%;27%;24%;29%;26%;27%;28%;25%;23%;26%;28%;29%;28%;27%;27%;29%;32%;28%;33%;32%;31%;31%;31%;28%;29%;28%;28%;31%;30%;32%;32%;28%;27%;26%;28%;27%;26%;27%;28%;26%;30%;28%;30%;28%;36%;30%;34%;30%;36%;28%;31%;28%;28%;27%;27%;30%;29%;31%;26%;27%;25%;30%;27%;28%;32%;30%;28%;29%;36%;30%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2077;30%;28%;28%;31%;31%;28%;29%;36%;30%;27%;24%;28%;26%;27%;28%;25%;23%;26%;27%;29%;28%;27%;27%;28%;32%;28%;33%;32%;31%;31%;31%;28%;28%;28%;28%;30%;30%;32%;32%;28%;27%;26%;28%;27%;26%;27%;28%;26%;30%;28%;30%;28%;36%;30%;34%;30%;35%;28%;31%;28%;28%;26%;27%;30%;29%;31%;26%;27%;25%;29%;27%;28%;31%;30%;28%;29%;35%;29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2078;30%;27%;28%;31%;31%;27%;29%;36%;29%;27%;24%;28%;26%;27%;28%;25%;23%;26%;27%;29%;28%;26%;27%;28%;31%;27%;33%;32%;31%;30%;31%;28%;28%;27%;28%;30%;30%;32%;31%;27%;27%;26%;27%;26%;26%;27%;27%;26%;30%;28%;30%;28%;36%;29%;34%;30%;35%;28%;30%;28%;28%;26%;27%;30%;28%;30%;25%;27%;25%;29%;27%;28%;31%;30%;27%;29%;35%;29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2079;30%;27%;28%;31%;31%;27%;29%;35%;29%;27%;24%;28%;26%;26%;28%;25%;23%;26%;27%;29%;27%;26%;27%;28%;31%;27%;32%;32%;31%;30%;30%;28%;28%;27%;28%;30%;30%;31%;31%;27%;27%;26%;27%;26%;26%;26%;27%;26%;30%;28%;29%;27%;35%;29%;34%;30%;35%;27%;30%;27%;28%;26%;27%;29%;28%;30%;25%;26%;25%;29%;27%;27%;31%;29%;27%;28%;35%;29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2080;29%;27%;27%;31%;30%;27%;28%;35%;29%;27%;24%;28%;26%;26%;28%;25%;23%;26%;27%;29%;27%;26%;27%;28%;30%;27%;32%;31%;30%;30%;30%;28%;28%;27%;28%;30%;29%;31%;31%;27%;27%;26%;27%;26%;26%;26%;27%;26%;29%;28%;29%;27%;35%;29%;34%;30%;34%;27%;30%;27%;27%;26%;27%;29%;28%;30%;25%;26%;25%;29%;27%;27%;31%;29%;27%;28%;34%;29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2081;29%;27%;27%;30%;30%;27%;28%;34%;29%;27%;24%;28%;26%;26%;28%;25%;23%;26%;27%;28%;27%;26%;26%;28%;30%;27%;32%;31%;30%;30%;30%;28%;28%;27%;27%;29%;29%;31%;31%;27%;26%;26%;27%;26%;26%;26%;27%;26%;29%;28%;29%;27%;35%;29%;33%;30%;34%;27%;30%;27%;27%;26%;27%;29%;28%;30%;25%;26%;24%;29%;27%;27%;30%;29%;27%;28%;34%;28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2082;29%;27%;27%;30%;30%;27%;28%;34%;28%;27%;24%;28%;26%;26%;27%;25%;23%;26%;27%;28%;27%;26%;26%;28%;30%;27%;32%;31%;30%;29%;30%;28%;27%;27%;27%;29%;29%;31%;30%;27%;26%;25%;27%;26%;25%;26%;27%;26%;29%;27%;29%;27%;34%;29%;33%;30%;33%;27%;29%;27%;27%;26%;26%;29%;28%;29%;25%;26%;24%;28%;27%;27%;30%;29%;27%;28%;34%;28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2083;29%;27%;27%;30%;29%;27%;28%;34%;28%;26%;24%;28%;26%;26%;27%;25%;23%;26%;27%;28%;27%;26%;26%;28%;29%;27%;31%;31%;30%;29%;30%;28%;27%;26%;27%;29%;29%;31%;30%;27%;26%;25%;27%;26%;25%;26%;27%;25%;29%;27%;29%;27%;34%;29%;33%;30%;33%;27%;29%;27%;27%;25%;26%;28%;27%;29%;25%;26%;24%;28%;27%;27%;30%;29%;27%;28%;33%;28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2084;28%;27%;27%;30%;29%;26%;28%;33%;28%;26%;24%;27%;25%;26%;27%;25%;23%;25%;26%;28%;27%;26%;26%;27%;29%;26%;31%;31%;29%;29%;29%;28%;27%;26%;27%;29%;29%;30%;30%;26%;26%;25%;27%;26%;25%;26%;26%;25%;29%;27%;28%;27%;34%;28%;33%;30%;33%;27%;29%;27%;27%;25%;26%;28%;27%;29%;25%;26%;24%;28%;26%;27%;30%;28%;26%;27%;33%;28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2085;28%;26%;27%;29%;29%;26%;27%;33%;28%;26%;24%;27%;25%;26%;27%;25%;23%;25%;26%;28%;27%;26%;26%;27%;29%;26%;31%;30%;29%;29%;29%;27%;27%;26%;27%;29%;29%;30%;29%;26%;26%;25%;26%;26%;25%;26%;26%;25%;28%;27%;28%;26%;33%;28%;33%;30%;32%;26%;29%;26%;27%;25%;26%;28%;27%;29%;25%;26%;24%;28%;26%;27%;29%;28%;26%;27%;33%;28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2086;28%;26%;27%;29%;29%;26%;27%;33%;28%;26%;23%;27%;25%;26%;27%;24%;23%;25%;26%;28%;27%;26%;26%;27%;29%;26%;31%;30%;29%;28%;29%;27%;27%;26%;26%;28%;28%;30%;29%;26%;26%;25%;26%;25%;25%;26%;26%;25%;28%;27%;28%;26%;33%;28%;33%;30%;32%;26%;29%;26%;27%;25%;26%;28%;27%;29%;25%;26%;24%;28%;26%;27%;29%;28%;26%;27%;33%;28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2087;28%;26%;26%;29%;28%;26%;27%;33%;27%;26%;23%;27%;25%;25%;27%;24%;23%;25%;26%;28%;26%;25%;26%;27%;28%;26%;30%;30%;29%;28%;29%;27%;27%;26%;26%;28%;28%;30%;29%;26%;26%;25%;26%;25%;25%;25%;26%;25%;28%;27%;28%;26%;33%;28%;33%;30%;32%;26%;29%;26%;26%;25%;26%;28%;27%;28%;25%;26%;24%;27%;26%;26%;29%;28%;26%;27%;32%;27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2088;27%;26%;26%;29%;28%;26%;27%;32%;27%;26%;23%;27%;25%;25%;27%;24%;23%;25%;26%;27%;26%;25%;26%;27%;28%;26%;30%;30%;28%;28%;29%;27%;26%;25%;26%;28%;28%;30%;29%;26%;26%;25%;26%;25%;25%;25%;26%;25%;28%;26%;28%;26%;32%;28%;33%;30%;31%;26%;28%;26%;26%;25%;26%;28%;27%;28%;25%;25%;24%;27%;26%;26%;29%;28%;26%;27%;32%;27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2089;27%;26%;26%;29%;28%;26%;27%;32%;27%;26%;23%;27%;25%;25%;27%;24%;23%;25%;26%;27%;26%;25%;26%;27%;28%;26%;30%;30%;28%;28%;28%;27%;26%;25%;26%;28%;28%;30%;28%;26%;25%;25%;26%;25%;25%;25%;26%;25%;28%;26%;28%;26%;32%;28%;33%;30%;31%;26%;28%;26%;26%;25%;26%;27%;27%;28%;25%;25%;24%;27%;26%;26%;28%;27%;26%;27%;32%;27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2090;27%;26%;26%;28%;28%;26%;26%;32%;27%;26%;23%;27%;25%;25%;27%;24%;23%;25%;26%;27%;26%;25%;25%;27%;27%;25%;30%;29%;28%;28%;28%;27%;26%;25%;26%;28%;28%;29%;28%;26%;25%;25%;26%;25%;25%;25%;26%;25%;27%;26%;27%;26%;32%;28%;33%;30%;31%;26%;28%;26%;26%;25%;25%;27%;26%;28%;24%;25%;24%;27%;26%;26%;28%;27%;26%;26%;31%;27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2091;27%;26%;26%;28%;27%;26%;26%;31%;27%;26%;23%;27%;25%;25%;27%;24%;23%;25%;26%;27%;26%;25%;25%;27%;27%;25%;29%;29%;28%;27%;28%;27%;26%;25%;26%;27%;28%;29%;28%;25%;25%;24%;26%;25%;24%;25%;26%;25%;27%;26%;27%;25%;32%;28%;32%;30%;30%;26%;28%;26%;26%;24%;25%;27%;26%;28%;24%;25%;24%;27%;26%;26%;28%;27%;26%;26%;31%;27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2092;27%;26%;26%;28%;27%;25%;26%;31%;27%;26%;23%;27%;25%;25%;26%;24%;23%;25%;26%;27%;26%;25%;25%;27%;27%;25%;29%;29%;28%;27%;28%;27%;26%;25%;26%;27%;27%;29%;28%;25%;25%;24%;26%;25%;24%;25%;25%;25%;27%;26%;27%;25%;31%;27%;32%;30%;30%;25%;28%;26%;26%;24%;25%;27%;26%;27%;24%;25%;24%;27%;26%;26%;28%;27%;25%;26%;31%;27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2093;27%;25%;26%;28%;27%;25%;26%;31%;26%;26%;23%;26%;25%;25%;26%;24%;23%;25%;25%;27%;26%;25%;25%;26%;27%;25%;29%;29%;27%;27%;28%;27%;26%;25%;25%;27%;27%;29%;28%;25%;25%;24%;26%;25%;24%;25%;25%;24%;27%;26%;27%;25%;31%;27%;32%;30%;30%;25%;27%;25%;26%;24%;25%;27%;26%;27%;24%;25%;24%;26%;25%;26%;28%;27%;25%;26%;31%;26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2094;26%;25%;26%;27%;27%;25%;26%;31%;26%;25%;23%;26%;25%;25%;26%;24%;23%;25%;25%;27%;26%;25%;25%;26%;27%;25%;29%;29%;27%;27%;27%;27%;25%;24%;25%;27%;27%;29%;27%;25%;25%;24%;25%;24%;24%;25%;25%;24%;27%;26%;27%;25%;31%;27%;32%;30%;29%;25%;27%;25%;26%;24%;25%;27%;26%;27%;24%;25%;24%;26%;25%;26%;27%;26%;25%;26%;31%;26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2095;26%;25%;26%;27%;26%;25%;26%;30%;26%;25%;23%;26%;24%;25%;26%;24%;23%;24%;25%;27%;26%;25%;25%;26%;26%;25%;28%;28%;27%;27%;27%;26%;25%;24%;25%;27%;27%;29%;27%;25%;25%;24%;25%;24%;24%;25%;25%;24%;27%;26%;27%;25%;31%;27%;32%;30%;29%;25%;27%;25%;25%;24%;25%;26%;26%;27%;24%;25%;24%;26%;25%;26%;27%;26%;25%;26%;30%;26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2096;26%;25%;25%;27%;26%;25%;25%;30%;26%;25%;23%;26%;24%;25%;26%;24%;23%;24%;25%;26%;26%;25%;25%;26%;26%;25%;28%;28%;27%;26%;27%;26%;25%;24%;25%;26%;27%;28%;27%;25%;25%;24%;25%;24%;24%;25%;25%;24%;26%;25%;26%;25%;30%;27%;32%;30%;29%;25%;27%;25%;25%;24%;25%;26%;26%;27%;24%;25%;24%;26%;25%;25%;27%;26%;25%;25%;30%;26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2097;26%;25%;25%;27%;26%;25%;25%;30%;26%;25%;23%;26%;24%;24%;26%;24%;23%;24%;25%;26%;25%;24%;25%;26%;26%;25%;28%;28%;27%;26%;27%;26%;25%;24%;25%;26%;27%;28%;27%;25%;25%;24%;25%;24%;24%;25%;25%;24%;26%;25%;26%;25%;30%;27%;32%;30%;28%;25%;27%;25%;25%;24%;25%;26%;26%;27%;24%;25%;23%;26%;25%;25%;27%;26%;25%;25%;30%;26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2098;26%;25%;25%;27%;26%;25%;25%;30%;26%;25%;23%;26%;24%;24%;26%;24%;23%;24%;25%;26%;25%;24%;25%;26%;26%;24%;28%;28%;27%;26%;27%;26%;25%;24%;25%;26%;26%;28%;26%;24%;24%;24%;25%;24%;24%;24%;25%;24%;26%;25%;26%;24%;30%;27%;32%;30%;28%;25%;27%;25%;25%;24%;25%;26%;25%;26%;24%;25%;23%;26%;25%;25%;27%;26%;25%;25%;30%;26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2099;26%;25%;25%;27%;26%;25%;25%;30%;26%;25%;23%;26%;24%;24%;26%;24%;23%;24%;25%;26%;25%;24%;25%;26%;26%;24%;27%;28%;26%;26%;27%;26%;25%;24%;24%;26%;26%;28%;26%;24%;24%;24%;25%;24%;24%;24%;25%;24%;26%;25%;26%;24%;30%;27%;32%;30%;28%;25%;27%;25%;25%;24%;25%;26%;25%;26%;24%;24%;23%;26%;25%;25%;27%;26%;25%;25%;29%;26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2100;25%;25%;25%;26%;25%;24%;25%;29%;26%;25%;23%;26%;24%;24%;26%;23%;23%;24%;25%;26%;25%;24%;24%;26%;25%;24%;27%;28%;26%;26%;26%;26%;25%;24%;24%;26%;26%;28%;26%;24%;24%;24%;25%;24%;23%;24%;24%;24%;26%;25%;26%;24%;30%;26%;32%;30%;28%;25%;26%;25%;25%;23%;24%;26%;25%;26%;24%;24%;23%;25%;25%;25%;26%;25%;24%;25%;29%;26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
