Data Figure 2.12b: Data series on posttax income scale (P99.9/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
2046;27,8;11,1;15,7;23,3;34,1;22,2;28,3;21,3;22,4;12,3;7,5;10,8;8,5;10,3;10,0;7,6;8,8;8,0;9,8;14,2;16,7;10,0;11,0;11,1;29,0;28,6;28,6;18,1;14,8;25,4;24,5;17,7;20,0;18,5;16,8;13,1;26,0;22,7;36,8;22,0;13,7;12,1;16,0;13,6;15,6;14,6;20,2;17,7;21,3;24,3;24,7;16,8;14,1;12,1;11,8;18,1;36,0;18,6;23,1;21,0;19,3;18,7;18,6;19,6;18,1;31,6;9,0;10,4;8,0;19,7;10,8;16,0;25,2;24,5;19,6;20,3;14,4;22,1
2047;24,9;10,4;14,3;20,9;30,4;19,7;25,4;19,6;20,1;11,4;7,2;10,1;8,1;9,7;9,4;7,2;8,3;7,7;9,2;13,0;15,2;9,4;10,3;10,4;25,8;25,5;25,4;16,4;13,5;22,6;21,9;16,0;18,2;16,8;15,4;12,1;23,3;20,5;32,4;19,8;12,6;11,2;14,6;12,5;14,3;13,3;18,3;16,1;19,2;21,8;22,1;15,3;12,9;11,2;11,0;16,4;31,8;16,9;20,9;19,0;17,5;17,1;16,9;17,6;16,4;28,0;8,5;9,7;7,6;17,8;10,1;14,6;22,5;22,0;17,7;18,3;13,2;20,0
2048;22,2;9,7;13,0;18,6;26,9;17,5;22,7;17,8;18,0;10,6;6,9;9,5;7,7;9,1;8,8;6,9;7,9;7,3;8,6;11,9;13,8;8,8;9,5;9,7;22,8;22,6;22,5;14,7;12,2;20,0;19,4;14,5;16,5;15,3;14,0;11,1;20,7;18,4;28,3;17,7;11,5;10,3;13,2;11,4;13,0;12,2;16,4;14,6;17,2;19,4;19,7;13,8;11,7;10,3;10,1;14,8;27,8;15,3;18,7;17,0;15,8;15,5;15,3;15,8;14,8;24,6;8,0;9,1;7,2;16,1;9,4;13,3;20,0;19,7;15,9;16,4;12,0;17,9
2049;19,7;9,0;11,7;16,5;23,7;15,5;20,1;16,2;16,0;9,7;6,6;8,8;7,3;8,5;8,2;6,6;7,5;6,9;8,1;10,8;12,5;8,2;8,8;9,0;20,1;19,9;19,8;13,2;11,1;17,6;17,1;13,0;14,8;13,8;12,6;10,1;18,3;16,4;24,6;15,8;10,5;9,5;12,0;10,4;11,8;11,1;14,7;13,1;15,4;17,1;17,4;12,5;10,6;9,5;9,4;13,2;24,2;13,8;16,7;15,2;14,2;13,9;13,8;14,1;13,3;21,5;7,6;8,5;6,9;14,4;8,8;12,0;17,6;17,5;14,2;14,7;10,9;16,0
2050;17,4;8,3;10,5;14,5;20,7;13,6;17,7;14,9;14,1;8,9;6,3;8,2;6,8;7,9;7,6;6,3;7,0;6,6;7,5;9,8;11,2;7,6;8,1;8,3;17,5;17,3;17,3;11,8;10,0;15,4;15,0;11,6;13,3;12,3;11,3;9,2;16,1;14,5;21,2;13,9;9,5;8,7;10,8;9,5;10,6;10,0;13,1;11,7;13,6;15,0;15,3;11,2;9,6;8,7;8,6;11,8;20,9;12,4;14,7;13,5;12,7;12,5;12,3;12,6;11,9;18,7;7,1;7,9;6,6;12,8;8,1;10,8;15,4;15,4;12,6;13,0;9,8;14,2
2051;17,0;8,2;10,4;14,3;20,2;13,4;17,3;14,5;13,9;8,8;6,3;8,1;6,8;7,9;7,6;6,3;7,0;6,6;7,5;9,7;11,1;7,6;8,1;8,3;17,2;17,1;17,0;11,7;9,9;15,2;14,8;11,5;13,1;12,2;11,2;9,1;15,8;14,3;20,8;13,7;9,4;8,6;10,7;9,4;10,5;9,9;12,9;11,6;13,4;14,8;15,1;11,1;9,5;8,6;8,5;11,7;20,6;12,2;14,6;13,3;12,5;12,3;12,1;12,4;11,8;18,4;7,1;7,8;6,5;12,6;8,0;10,7;15,2;15,2;12,5;12,8;9,7;14,0
2052;16,6;8,1;10,3;14,1;19,6;13,2;16,9;14,0;13,7;8,8;6,2;8,0;6,8;7,8;7,5;6,2;6,9;6,5;7,4;9,6;10,9;7,5;8,0;8,2;17,0;16,8;16,8;11,5;9,8;15,0;14,5;11,3;12,9;12,0;11,1;9,1;15,6;14,1;20,5;13,5;9,3;8,5;10,5;9,3;10,4;9,8;12,8;11,5;13,2;14,6;14,9;10,9;9,4;8,5;8,4;11,5;20,2;12,1;14,4;13,1;12,4;12,2;12,0;12,2;11,6;18,1;7,0;7,8;6,5;12,5;8,0;10,6;15,0;15,0;12,3;12,7;9,6;13,8
2053;16,2;8,0;10,1;13,8;19,2;13,0;16,6;13,6;13,5;8,7;6,2;8,0;6,7;7,8;7,5;6,2;6,9;6,5;7,4;9,5;10,8;7,5;7,9;8,1;16,7;16,6;16,5;11,4;9,6;14,7;14,3;11,2;12,8;11,9;11,0;9,0;15,4;13,9;20,2;13,4;9,2;8,5;10,4;9,2;10,3;9,7;12,6;11,3;13,1;14,4;14,7;10,8;9,3;8,5;8,4;11,4;19,9;11,9;14,2;13,0;12,2;12,0;11,8;12,1;11,5;17,8;7,0;7,7;6,4;12,3;7,9;10,5;14,8;14,8;12,2;12,5;9,5;13,6
2054;15,8;7,9;10,0;13,6;18,8;12,8;16,2;13,3;13,3;8,6;6,2;7,9;6,7;7,7;7,4;6,2;6,9;6,4;7,3;9,4;10,7;7,4;7,9;8,0;16,5;16,3;16,3;11,2;9,5;14,5;14,1;11,1;12,6;11,7;10,8;8,9;15,2;13,7;19,8;13,2;9,1;8,4;10,3;9,1;10,2;9,6;12,4;11,2;12,9;14,2;14,5;10,7;9,2;8,4;8,3;11,2;19,6;11,8;14,0;12,8;12,0;11,9;11,7;11,9;11,3;17,5;6,9;7,7;6,4;12,2;7,8;10,3;14,6;14,6;12,0;12,3;9,4;13,4
2055;15,4;7,9;9,9;13,3;18,4;12,6;15,8;13,0;13,2;8,5;6,1;7,8;6,6;7,6;7,3;6,1;6,8;6,4;7,3;9,3;10,6;7,3;7,8;8,0;16,2;16,1;16,0;11,1;9,4;14,3;13,9;10,9;12,5;11,6;10,7;8,8;14,9;13,5;19,5;13,0;9,1;8,3;10,2;9,0;10,1;9,5;12,3;11,0;12,7;14,0;14,3;10,5;9,1;8,3;8,2;11,1;19,2;11,6;13,8;12,6;11,9;11,7;11,6;11,8;11,2;17,3;6,9;7,6;6,4;12,0;7,8;10,2;14,3;14,4;11,9;12,2;9,3;13,2
2056;15,0;7,8;9,8;13,1;17,9;12,4;15,5;12,7;13,0;8,4;6,1;7,8;6,6;7,6;7,3;6,1;6,8;6,4;7,2;9,2;10,4;7,3;7,7;7,9;16,0;15,8;15,8;10,9;9,3;14,1;13,7;10,8;12,3;11,5;10,6;8,7;14,7;13,3;19,2;12,8;9,0;8,2;10,1;8,9;9,9;9,4;12,1;10,9;12,5;13,8;14,1;10,4;9,0;8,2;8,1;10,9;18,9;11,5;13,6;12,4;11,7;11,6;11,4;11,6;11,1;17,0;6,8;7,5;6,3;11,9;7,7;10,1;14,1;14,2;11,7;12,0;9,2;13,1
2057;14,7;7,7;9,6;12,9;17,5;12,2;15,1;12,4;12,8;8,4;6,1;7,7;6,6;7,5;7,2;6,1;6,7;6,3;7,1;9,1;10,3;7,2;7,7;7,8;15,7;15,6;15,5;10,8;9,2;13,9;13,5;10,7;12,1;11,3;10,4;8,6;14,5;13,2;18,8;12,6;8,9;8,1;10,0;8,8;9,8;9,3;12,0;10,8;12,4;13,6;13,9;10,3;8,9;8,1;8,1;10,8;18,6;11,3;13,4;12,3;11,6;11,4;11,3;11,5;10,9;16,7;6,8;7,5;6,3;11,7;7,6;10,0;13,9;14,0;11,5;11,8;9,1;12,9
2058;14,3;7,6;9,5;12,7;17,0;12,0;14,8;12,1;12,6;8,3;6,1;7,7;6,5;7,5;7,2;6,0;6,7;6,3;7,1;9,0;10,2;7,2;7,6;7,8;15,5;15,3;15,3;10,7;9,1;13,7;13,3;10,5;12,0;11,2;10,3;8,5;14,3;13,0;18,5;12,5;8,8;8,1;9,8;8,7;9,7;9,2;11,8;10,6;12,2;13,4;13,6;10,2;8,8;8,1;8,0;10,7;18,3;11,2;13,2;12,1;11,4;11,3;11,1;11,3;10,8;16,4;6,8;7,4;6,3;11,6;7,6;9,9;13,7;13,8;11,4;11,7;9,0;12,7
2059;14,0;7,5;9,4;12,5;16,5;11,8;14,5;11,8;12,4;8,2;6,0;7,6;6,5;7,4;7,1;6,0;6,6;6,3;7,0;8,9;10,1;7,1;7,5;7,7;15,2;15,1;15,1;10,5;9,0;13,5;13,1;10,4;11,8;11,0;10,2;8,4;14,1;12,8;18,2;12,3;8,7;8,0;9,7;8,7;9,6;9,1;11,6;10,5;12,0;13,2;13,4;10,0;8,7;8,0;7,9;10,5;18,0;11,1;13,0;11,9;11,3;11,1;11,0;11,2;10,7;16,2;6,7;7,4;6,2;11,4;7,5;9,8;13,5;13,6;11,2;11,5;8,9;12,5
2060;13,7;7,4;9,3;12,2;16,1;11,6;14,1;11,4;12,2;8,1;6,0;7,5;6,4;7,3;7,1;6,0;6,6;6,2;7,0;8,8;9,9;7,1;7,5;7,6;15,0;14,8;14,8;10,4;8,9;13,3;12,9;10,3;11,7;10,9;10,1;8,3;13,8;12,6;17,9;12,1;8,6;7,9;9,6;8,6;9,5;9,0;11,5;10,4;11,9;13,0;13,2;9,9;8,7;7,9;7,9;10,4;17,7;10,9;12,8;11,8;11,1;11,0;10,8;11,0;10,5;15,9;6,7;7,3;6,2;11,3;7,5;9,6;13,3;13,4;11,1;11,4;8,8;12,4
2061;13,3;7,3;9,2;12,0;15,7;11,4;13,8;11,1;12,0;8,1;6,0;7,5;6,4;7,3;7,0;5,9;6,6;6,2;6,9;8,7;9,8;7,0;7,4;7,6;14,7;14,6;14,6;10,3;8,8;13,1;12,7;10,1;11,5;10,8;9,9;8,3;13,6;12,4;17,6;11,9;8,5;7,8;9,5;8,5;9,4;8,9;11,3;10,2;11,7;12,8;13,0;9,8;8,6;7,8;7,8;10,3;17,3;10,8;12,6;11,6;11,0;10,8;10,7;10,9;10,4;15,6;6,6;7,2;6,2;11,1;7,4;9,5;13,1;13,2;10,9;11,2;8,7;12,2
2062;13,0;7,3;9,0;11,8;15,3;11,2;13,5;10,8;11,9;8,0;5,9;7,4;6,4;7,2;6,9;5,9;6,5;6,2;6,9;8,7;9,7;7,0;7,3;7,5;14,5;14,4;14,3;10,1;8,7;12,9;12,5;10,0;11,4;10,6;9,8;8,2;13,4;12,2;17,2;11,8;8,4;7,8;9,4;8,4;9,3;8,8;11,2;10,1;11,5;12,6;12,8;9,7;8,5;7,8;7,7;10,1;17,0;10,6;12,5;11,4;10,8;10,7;10,5;10,7;10,2;15,4;6,6;7,2;6,1;11,0;7,3;9,4;12,9;13,0;10,8;11,0;8,6;12,0
2063;12,8;7,2;8,9;11,6;14,9;11,1;13,2;10,5;11,7;7,9;5,9;7,3;6,3;7,2;6,9;5,9;6,5;6,1;6,8;8,6;9,6;6,9;7,3;7,4;14,3;14,1;14,1;10,0;8,6;12,7;12,3;9,9;11,2;10,5;9,7;8,1;13,2;12,1;16,9;11,6;8,3;7,7;9,3;8,3;9,2;8,7;11,0;10,0;11,4;12,4;12,6;9,6;8,4;7,7;7,6;10,0;16,7;10,5;12,3;11,3;10,7;10,6;10,4;10,6;10,1;15,1;6,5;7,1;6,1;10,8;7,3;9,3;12,7;12,8;10,6;10,9;8,5;11,8
2064;12,5;7,1;8,8;11,4;14,5;10,9;12,9;10,3;11,5;7,8;5,9;7,3;6,3;7,1;6,8;5,9;6,4;6,1;6,8;8,5;9,4;6,8;7,2;7,4;14,0;13,9;13,9;9,9;8,5;12,5;12,1;9,7;11,0;10,3;9,6;8,0;13,0;11,9;16,6;11,4;8,2;7,6;9,1;8,2;9,0;8,6;10,9;9,9;11,2;12,2;12,4;9,4;8,3;7,6;7,6;9,9;16,4;10,3;12,1;11,1;10,6;10,4;10,3;10,4;10,0;14,8;6,5;7,1;6,1;10,7;7,2;9,2;12,5;12,7;10,5;10,7;8,4;11,7
2065;12,2;7,0;8,7;11,2;14,1;10,7;12,6;10,1;11,3;7,7;5,8;7,2;6,2;7,0;6,8;5,8;6,4;6,1;6,7;8,4;9,3;6,8;7,1;7,3;13,8;13,7;13,6;9,7;8,4;12,3;11,9;9,6;10,9;10,2;9,5;7,9;12,8;11,7;16,3;11,3;8,1;7,5;9,0;8,1;8,9;8,5;10,7;9,7;11,0;12,0;12,3;9,3;8,2;7,5;7,5;9,7;16,1;10,2;11,9;11,0;10,4;10,3;10,1;10,3;9,8;14,6;6,4;7,0;6,0;10,6;7,1;9,1;12,3;12,5;10,4;10,6;8,3;11,5
2066;11,9;6,9;8,6;11,0;13,8;10,5;12,3;9,9;11,2;7,7;5,8;7,1;6,2;7,0;6,7;5,8;6,3;6,0;6,7;8,3;9,2;6,7;7,1;7,2;13,6;13,4;13,4;9,6;8,3;12,1;11,8;9,5;10,7;10,1;9,3;7,8;12,6;11,5;16,0;11,1;8,0;7,5;8,9;8,0;8,8;8,4;10,5;9,6;10,9;11,8;12,1;9,2;8,1;7,5;7,4;9,6;15,8;10,1;11,7;10,8;10,3;10,1;10,0;10,1;9,7;14,3;6,4;6,9;6,0;10,4;7,1;9,0;12,1;12,3;10,2;10,4;8,2;11,3
2067;11,6;6,9;8,5;10,9;13,4;10,4;12,0;9,6;11,0;7,6;5,8;7,1;6,2;6,9;6,7;5,8;6,3;6,0;6,6;8,2;9,1;6,7;7,0;7,2;13,3;13,2;13,2;9,5;8,2;11,9;11,6;9,4;10,6;9,9;9,2;7,8;12,4;11,3;15,7;10,9;8,0;7,4;8,8;7,9;8,7;8,3;10,4;9,5;10,7;11,7;11,9;9,1;8,0;7,4;7,3;9,5;15,5;9,9;11,5;10,6;10,1;10,0;9,9;10,0;9,6;14,1;6,4;6,9;6,0;10,3;7,0;8,8;11,9;12,1;10,1;10,3;8,2;11,1
2068;11,4;6,8;8,3;10,7;13,1;10,2;11,7;9,4;10,8;7,5;5,8;7,0;6,1;6,9;6,6;5,7;6,3;5,9;6,6;8,1;9,0;6,6;7,0;7,1;13,1;13,0;12,9;9,3;8,1;11,7;11,4;9,2;10,4;9,8;9,1;7,7;12,2;11,2;15,4;10,7;7,9;7,3;8,7;7,9;8,6;8,2;10,2;9,3;10,6;11,5;11,7;9,0;7,9;7,3;7,3;9,3;15,2;9,8;11,4;10,5;10,0;9,9;9,7;9,8;9,4;13,8;6,3;6,8;5,9;10,1;6,9;8,7;11,7;11,9;9,9;10,1;8,1;11,0
2069;11,1;6,7;8,2;10,5;12,8;10,0;11,5;9,1;10,6;7,4;5,7;7,0;6,1;6,8;6,6;5,7;6,2;5,9;6,5;8,0;8,9;6,6;6,9;7,0;12,9;12,7;12,7;9,2;8,0;11,5;11,2;9,1;10,3;9,7;9,0;7,6;12,0;11,0;15,1;10,6;7,8;7,2;8,6;7,8;8,5;8,1;10,1;9,2;10,4;11,3;11,5;8,8;7,8;7,2;7,2;9,2;14,9;9,7;11,2;10,3;9,8;9,7;9,6;9,7;9,3;13,6;6,3;6,8;5,9;10,0;6,9;8,6;11,5;11,7;9,8;10,0;8,0;10,8
2070;10,9;6,6;8,1;10,3;12,5;9,8;11,2;8,9;10,5;7,4;5,7;6,9;6,0;6,8;6,5;5,7;6,2;5,9;6,5;7,9;8,7;6,5;6,8;7,0;12,6;12,5;12,5;9,1;7,9;11,3;11,0;9,0;10,1;9,5;8,9;7,5;11,8;10,8;14,8;10,4;7,7;7,2;8,5;7,7;8,4;8,0;9,9;9,1;10,2;11,1;11,3;8,7;7,7;7,2;7,1;9,1;14,7;9,5;11,0;10,2;9,7;9,6;9,4;9,6;9,2;13,3;6,2;6,7;5,9;9,8;6,8;8,5;11,3;11,5;9,6;9,8;7,9;10,6
2071;10,7;6,6;8,0;10,2;12,2;9,7;10,9;8,7;10,3;7,3;5,7;6,8;6,0;6,7;6,5;5,6;6,1;5,8;6,4;7,8;8,6;6,5;6,8;6,9;12,4;12,3;12,3;9,0;7,8;11,1;10,8;8,9;10,0;9,4;8,7;7,4;11,6;10,6;14,5;10,3;7,6;7,1;8,4;7,6;8,3;7,9;9,8;9,0;10,1;10,9;11,1;8,6;7,6;7,1;7,1;9,0;14,4;9,4;10,8;10,0;9,5;9,5;9,3;9,4;9,1;13,1;6,2;6,7;5,8;9,7;6,8;8,4;11,1;11,3;9,5;9,7;7,8;10,5
2072;10,4;6,5;7,9;10,0;11,9;9,5;10,7;8,5;10,1;7,2;5,6;6,8;6,0;6,6;6,4;5,6;6,1;5,8;6,4;7,7;8,5;6,4;6,7;6,9;12,2;12,1;12,0;8,8;7,7;10,9;10,6;8,7;9,8;9,2;8,6;7,3;11,4;10,5;14,2;10,1;7,5;7,0;8,3;7,5;8,2;7,8;9,6;8,8;9,9;10,7;10,9;8,5;7,5;7,0;7,0;8,8;14,1;9,3;10,7;9,9;9,4;9,3;9,2;9,3;8,9;12,8;6,1;6,6;5,8;9,5;6,7;8,3;10,9;11,1;9,4;9,5;7,7;10,3
2073;10,2;6,4;7,8;9,9;11,5;9,3;10,4;8,3;10,0;7,1;5,6;6,7;5,9;6,6;6,4;5,6;6,0;5,8;6,3;7,6;8,4;6,4;6,6;6,8;11,9;11,8;11,8;8,7;7,6;10,7;10,5;8,6;9,7;9,1;8,5;7,3;11,2;10,3;13,9;9,9;7,4;7,0;8,2;7,4;8,1;7,7;9,5;8,7;9,8;10,5;10,7;8,4;7,5;7,0;6,9;8,7;13,8;9,1;10,5;9,7;9,3;9,2;9,0;9,1;8,8;12,6;6,1;6,5;5,8;9,4;6,6;8,2;10,7;11,0;9,2;9,4;7,6;10,1
2074;9,9;6,3;7,7;9,7;11,2;9,2;10,2;8,1;9,8;7,1;5,6;6,6;5,9;6,5;6,3;5,6;6,0;5,7;6,3;7,5;8,3;6,3;6,6;6,7;11,7;11,6;11,6;8,6;7,5;10,5;10,3;8,5;9,5;9,0;8,4;7,2;11,0;10,1;13,7;9,8;7,3;6,9;8,1;7,3;8,0;7,6;9,4;8,6;9,6;10,4;10,5;8,3;7,4;6,9;6,8;8,6;13,5;9,0;10,3;9,5;9,1;9,0;8,9;9,0;8,7;12,3;6,0;6,5;5,7;9,3;6,6;8,1;10,5;10,8;9,1;9,2;7,5;10,0
2075;9,7;6,3;7,6;9,6;11,0;9,0;9,9;7,9;9,6;7,0;5,5;6,6;5,8;6,5;6,2;5,5;6,0;5,7;6,2;7,4;8,2;6,3;6,5;6,7;11,5;11,4;11,4;8,5;7,4;10,3;10,1;8,4;9,4;8,8;8,3;7,1;10,8;10,0;13,4;9,6;7,3;6,8;7,9;7,2;7,9;7,5;9,2;8,5;9,4;10,2;10,4;8,1;7,3;6,8;6,8;8,5;13,2;8,9;10,1;9,4;9,0;8,9;8,8;8,9;8,6;12,1;6,0;6,4;5,7;9,1;6,5;8,0;10,4;10,6;8,9;9,1;7,4;9,8
2076;9,5;6,2;7,4;9,4;10,7;8,8;9,7;7,8;9,5;6,9;5,5;6,5;5,8;6,4;6,2;5,5;5,9;5,7;6,2;7,4;8,1;6,2;6,5;6,6;11,3;11,2;11,2;8,3;7,4;10,1;9,9;8,2;9,2;8,7;8,2;7,0;10,6;9,8;13,1;9,4;7,2;6,7;7,8;7,2;7,8;7,4;9,1;8,3;9,3;10,0;10,2;8,0;7,2;6,7;6,7;8,3;13,0;8,7;10,0;9,2;8,9;8,8;8,6;8,7;8,4;11,8;6,0;6,4;5,6;9,0;6,4;7,9;10,2;10,4;8,8;8,9;7,3;9,6
2077;9,3;6,1;7,3;9,3;10,4;8,7;9,4;7,6;9,3;6,8;5,5;6,5;5,8;6,4;6,1;5,5;5,9;5,6;6,1;7,3;7,9;6,2;6,4;6,5;11,1;11,0;11,0;8,2;7,3;10,0;9,7;8,1;9,1;8,6;8,0;6,9;10,4;9,6;12,8;9,3;7,1;6,7;7,7;7,1;7,7;7,3;8,9;8,2;9,1;9,8;10,0;7,9;7,1;6,7;6,6;8,2;12,7;8,6;9,8;9,1;8,7;8,6;8,5;8,6;8,3;11,6;5,9;6,3;5,6;8,8;6,4;7,8;10,0;10,2;8,7;8,8;7,2;9,5
2078;9,1;6,1;7,2;9,1;10,2;8,5;9,2;7,5;9,2;6,8;5,5;6,4;5,7;6,3;6,1;5,4;5,8;5,6;6,1;7,2;7,8;6,1;6,3;6,5;10,8;10,8;10,7;8,1;7,2;9,8;9,6;8,0;8,9;8,5;7,9;6,9;10,2;9,5;12,5;9,1;7,0;6,6;7,6;7,0;7,6;7,2;8,8;8,1;9,0;9,7;9,8;7,8;7,0;6,6;6,6;8,1;12,4;8,5;9,6;8,9;8,6;8,5;8,4;8,5;8,2;11,4;5,9;6,3;5,6;8,7;6,3;7,7;9,8;10,0;8,5;8,7;7,1;9,3
2079;8,9;6,0;7,1;8,9;9,9;8,4;9,0;7,3;9,0;6,7;5,4;6,3;5,7;6,2;6,0;5,4;5,8;5,6;6,0;7,1;7,7;6,0;6,3;6,4;10,6;10,5;10,5;8,0;7,1;9,6;9,4;7,9;8,8;8,3;7,8;6,8;10,0;9,3;12,2;9,0;6,9;6,5;7,5;6,9;7,5;7,2;8,6;8,0;8,8;9,5;9,6;7,7;6,9;6,5;6,5;8,0;12,1;8,3;9,4;8,8;8,4;8,4;8,3;8,3;8,1;11,1;5,8;6,2;5,5;8,6;6,3;7,5;9,6;9,9;8,4;8,5;7,1;9,2
2080;8,7;6,0;7,0;8,8;9,7;8,2;8,8;7,2;8,8;6,6;5,4;6,3;5,6;6,2;6,0;5,4;5,7;5,5;6,0;7,0;7,6;6,0;6,2;6,3;10,4;10,3;10,3;7,8;7,0;9,4;9,2;7,8;8,7;8,2;7,7;6,7;9,8;9,1;12,0;8,8;6,8;6,5;7,4;6,8;7,4;7,1;8,5;7,9;8,7;9,3;9,5;7,6;6,9;6,5;6,4;7,8;11,9;8,2;9,3;8,6;8,3;8,2;8,1;8,2;7,9;10,9;5,8;6,1;5,5;8,4;6,2;7,4;9,4;9,7;8,3;8,4;7,0;9,0
2081;8,4;5,9;6,9;8,5;9,4;8,0;8,5;7,0;8,6;6,5;5,4;6,2;5,6;6,1;5,9;5,3;5,7;5,5;5,9;6,9;7,4;5,9;6,1;6,2;10,1;10,0;10,0;7,7;6,9;9,1;9,0;7,6;8,4;8,0;7,5;6,6;9,5;8,9;11,6;8,6;6,7;6,4;7,3;6,7;7,2;6,9;8,3;7,7;8,5;9,0;9,2;7,4;6,7;6,4;6,3;7,7;11,5;8,0;9,0;8,4;8,1;8,0;7,9;8,0;7,7;10,5;5,7;6,1;5,5;8,2;6,1;7,3;9,2;9,4;8,1;8,2;6,8;8,8
2082;8,2;5,8;6,7;8,3;9,1;7,8;8,3;6,9;8,4;6,4;5,3;6,1;5,5;6,0;5,8;5,3;5,6;5,4;5,8;6,7;7,3;5,8;6,0;6,2;9,8;9,7;9,7;7,5;6,7;8,9;8,7;7,4;8,2;7,8;7,4;6,5;9,2;8,6;11,2;8,4;6,6;6,3;7,1;6,6;7,1;6,8;8,1;7,5;8,2;8,8;8,9;7,3;6,6;6,3;6,2;7,5;11,1;7,8;8,8;8,2;7,9;7,9;7,7;7,8;7,6;10,2;5,7;6,0;5,4;8,0;6,0;7,1;8,9;9,1;7,9;8,0;6,7;8,5
2083;7,9;5,7;6,6;8,0;8,8;7,5;8,0;6,7;8,1;6,3;5,3;6,0;5,5;5,9;5,8;5,2;5,6;5,4;5,7;6,6;7,1;5,8;5,9;6,1;9,5;9,4;9,4;7,3;6,6;8,6;8,5;7,3;8,0;7,6;7,2;6,4;9,0;8,4;10,8;8,1;6,5;6,2;7,0;6,5;6,9;6,7;7,9;7,3;8,0;8,5;8,7;7,1;6,5;6,2;6,1;7,3;10,7;7,6;8,5;8,0;7,7;7,7;7,6;7,6;7,4;9,9;5,6;5,9;5,4;7,8;5,9;7,0;8,6;8,9;7,7;7,8;6,6;8,3
2084;7,7;5,6;6,4;7,8;8,5;7,3;7,8;6,5;7,9;6,2;5,2;5,9;5,4;5,8;5,7;5,2;5,5;5,3;5,7;6,5;7,0;5,7;5,9;6,0;9,1;9,1;9,1;7,1;6,5;8,4;8,2;7,1;7,8;7,4;7,0;6,2;8,7;8,2;10,4;7,9;6,3;6,1;6,8;6,3;6,8;6,5;7,6;7,2;7,8;8,3;8,4;6,9;6,4;6,1;6,0;7,1;10,3;7,4;8,3;7,8;7,5;7,5;7,4;7,4;7,2;9,5;5,5;5,8;5,3;7,6;5,9;6,8;8,4;8,6;7,5;7,6;6,5;8,0
2085;7,4;5,5;6,3;7,6;8,2;7,1;7,6;6,4;7,7;6,1;5,2;5,8;5,4;5,8;5,6;5,2;5,4;5,3;5,6;6,3;6,8;5,6;5,8;5,9;8,8;8,8;8,8;7,0;6,3;8,1;8,0;6,9;7,6;7,2;6,9;6,1;8,4;7,9;10,0;7,7;6,2;6,0;6,7;6,2;6,6;6,4;7,4;7,0;7,6;8,0;8,1;6,8;6,2;6,0;5,9;7,0;9,9;7,2;8,0;7,6;7,3;7,3;7,2;7,2;7,0;9,2;5,5;5,7;5,3;7,4;5,8;6,7;8,1;8,3;7,3;7,4;6,3;7,8
2086;7,2;5,5;6,1;7,3;7,9;6,9;7,3;6,2;7,4;6,0;5,1;5,7;5,3;5,7;5,5;5,1;5,4;5,2;5,5;6,2;6,6;5,5;5,7;5,8;8,5;8,5;8,5;6,8;6,2;7,8;7,7;6,7;7,4;7,0;6,7;6,0;8,1;7,7;9,6;7,5;6,1;5,9;6,5;6,1;6,5;6,3;7,2;6,8;7,4;7,8;7,9;6,6;6,1;5,9;5,8;6,8;9,5;7,0;7,8;7,3;7,1;7,1;7,0;7,0;6,9;8,9;5,4;5,6;5,2;7,2;5,7;6,5;7,9;8,1;7,1;7,2;6,2;7,6
2087;7,0;5,4;6,0;7,1;7,6;6,7;7,1;6,1;7,2;5,9;5,1;5,7;5,2;5,6;5,5;5,1;5,3;5,2;5,4;6,1;6,5;5,5;5,6;5,7;8,2;8,2;8,2;6,6;6,1;7,6;7,5;6,6;7,2;6,9;6,5;5,9;7,9;7,4;9,2;7,2;6,0;5,8;6,4;6,0;6,3;6,1;7,0;6,6;7,2;7,5;7,6;6,5;6,0;5,8;5,7;6,6;9,1;6,9;7,5;7,1;6,9;6,9;6,8;6,8;6,7;8,5;5,3;5,6;5,2;7,0;5,6;6,4;7,6;7,8;6,9;7,0;6,1;7,4
