Data Figure 2.12a: Data series on posttax income scale (P99/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
2049;8,7;4,5;4,9;7,2;9,0;7,1;6,7;7,3;6,0;4,6;3,6;4,2;3,9;4,1;4,4;4,1;3,9;3,7;4,4;4,9;5,1;4,2;4,5;4,2;7,1;5,9;7,7;6,9;6,4;7,7;7,0;6,3;5,5;5,8;6,0;5,8;6,5;6,8;8,0;7,0;6,0;5,5;6,2;6,0;6,0;5,7;6,6;5,9;7,2;6,9;5,7;5,5;5,4;5,7;4,6;5,7;8,3;5,2;6,2;5,9;5,4;5,3;5,6;6,4;5,6;7,0;4,0;4,2;3,8;6,0;4,3;5,0;7,2;6,7;6,4;5,6;5,5;6,0
2050;8,1;4,3;4,7;6,6;8,3;6,5;6,3;7,0;5,6;4,4;3,5;4,0;3,8;4,0;4,2;3,9;3,8;3,6;4,3;4,6;4,8;4,0;4,3;4,1;6,5;5,5;6,9;6,3;5,9;6,9;6,4;5,8;5,1;5,5;5,5;5,4;6,0;6,3;7,2;6,4;5,6;5,1;5,7;5,6;5,6;5,3;6,1;5,5;6,6;6,3;5,3;5,2;5,1;5,3;4,4;5,3;7,4;4,9;5,8;5,5;5,1;5,0;5,2;5,9;5,3;6,4;3,9;4,0;3,7;5,6;4,2;4,7;6,6;6,1;5,9;5,2;5,1;5,6
2051;7,9;4,3;4,6;6,5;8,1;6,4;6,2;6,8;5,5;4,3;3,5;4,0;3,8;4,0;4,2;3,9;3,8;3,6;4,2;4,6;4,8;4,0;4,3;4,1;6,4;5,4;6,9;6,3;5,8;6,9;6,3;5,7;5,1;5,4;5,5;5,4;5,9;6,2;7,1;6,3;5,5;5,1;5,7;5,5;5,6;5,3;6,0;5,4;6,5;6,3;5,3;5,1;5,0;5,3;4,3;5,3;7,3;4,9;5,7;5,4;5,0;4,9;5,2;5,8;5,2;6,3;3,9;4,0;3,7;5,5;4,2;4,7;6,5;6,1;5,9;5,2;5,1;5,5
2052;7,7;4,2;4,6;6,4;7,9;6,3;6,1;6,7;5,5;4,3;3,5;4,0;3,8;3,9;4,2;3,9;3,8;3,6;4,2;4,6;4,7;4,0;4,3;4,1;6,4;5,4;6,8;6,2;5,8;6,8;6,3;5,7;5,1;5,4;5,5;5,4;5,9;6,1;7,1;6,2;5,5;5,1;5,6;5,5;5,5;5,2;6,0;5,4;6,4;6,2;5,2;5,1;5,0;5,2;4,3;5,3;7,3;4,9;5,7;5,4;5,0;4,9;5,2;5,8;5,2;6,3;3,8;4,0;3,7;5,5;4,1;4,7;6,4;6,0;5,8;5,2;5,0;5,5
2053;7,6;4,2;4,6;6,3;7,8;6,2;6,0;6,5;5,4;4,3;3,5;4,0;3,8;3,9;4,2;3,9;3,8;3,6;4,2;4,6;4,7;4,0;4,2;4,1;6,3;5,3;6,7;6,1;5,7;6,7;6,2;5,6;5,0;5,3;5,4;5,3;5,8;6,1;7,0;6,2;5,4;5,0;5,6;5,4;5,5;5,2;5,9;5,4;6,4;6,2;5,2;5,1;4,9;5,2;4,3;5,2;7,2;4,8;5,6;5,3;5,0;4,9;5,1;5,7;5,1;6,2;3,8;4,0;3,7;5,4;4,1;4,7;6,4;6,0;5,8;5,1;5,0;5,5
2054;7,4;4,2;4,5;6,3;7,6;6,2;5,9;6,4;5,4;4,3;3,5;4,0;3,8;3,9;4,1;3,9;3,8;3,6;4,2;4,5;4,7;4,0;4,2;4,0;6,2;5,3;6,6;6,1;5,7;6,7;6,2;5,6;5,0;5,3;5,4;5,3;5,8;6,0;6,9;6,1;5,4;5,0;5,5;5,4;5,4;5,2;5,9;5,3;6,3;6,1;5,2;5,0;4,9;5,2;4,3;5,2;7,1;4,8;5,6;5,3;4,9;4,9;5,1;5,7;5,1;6,1;3,8;4,0;3,7;5,4;4,1;4,6;6,3;5,9;5,7;5,1;5,0;5,4
2055;7,3;4,1;4,5;6,2;7,5;6,1;5,8;6,3;5,4;4,3;3,5;4,0;3,8;3,9;4,1;3,9;3,8;3,6;4,2;4,5;4,7;4,0;4,2;4,0;6,2;5,2;6,6;6,0;5,6;6,6;6,1;5,6;5,0;5,3;5,3;5,2;5,7;6,0;6,8;6,1;5,3;5,0;5,5;5,4;5,4;5,1;5,8;5,3;6,3;6,0;5,1;5,0;4,9;5,1;4,3;5,1;7,0;4,8;5,5;5,3;4,9;4,8;5,0;5,6;5,1;6,1;3,8;4,0;3,7;5,4;4,1;4,6;6,2;5,9;5,7;5,0;4,9;5,4
2056;7,1;4,1;4,5;6,1;7,3;6,0;5,7;6,2;5,3;4,3;3,5;4,0;3,8;3,9;4,1;3,9;3,8;3,6;4,2;4,5;4,6;4,0;4,2;4,0;6,1;5,2;6,5;6,0;5,6;6,5;6,0;5,5;4,9;5,2;5,3;5,2;5,7;5,9;6,7;6,0;5,3;4,9;5,4;5,3;5,3;5,1;5,8;5,2;6,2;6,0;5,1;5,0;4,8;5,1;4,3;5,1;6,9;4,7;5,5;5,2;4,9;4,8;5,0;5,6;5,0;6,0;3,8;4,0;3,7;5,3;4,1;4,6;6,2;5,8;5,6;5,0;4,9;5,3
2057;7,0;4,1;4,4;6,0;7,2;5,9;5,6;6,0;5,3;4,2;3,5;4,0;3,8;3,9;4,1;3,9;3,7;3,6;4,1;4,5;4,6;3,9;4,2;4,0;6,0;5,2;6,4;5,9;5,5;6,4;6,0;5,5;4,9;5,2;5,3;5,2;5,6;5,9;6,7;6,0;5,3;4,9;5,4;5,3;5,3;5,0;5,7;5,2;6,1;5,9;5,0;4,9;4,8;5,0;4,2;5,1;6,8;4,7;5,5;5,2;4,8;4,8;5,0;5,5;5,0;6,0;3,8;4,0;3,7;5,3;4,1;4,6;6,1;5,8;5,6;5,0;4,9;5,3
2058;6,8;4,1;4,4;5,9;7,1;5,9;5,6;5,9;5,2;4,2;3,5;3,9;3,7;3,9;4,1;3,9;3,7;3,6;4,1;4,4;4,6;3,9;4,2;4,0;6,0;5,1;6,4;5,9;5,5;6,4;5,9;5,4;4,9;5,1;5,2;5,1;5,6;5,8;6,6;5,9;5,2;4,9;5,3;5,2;5,3;5,0;5,7;5,2;6,1;5,9;5,0;4,9;4,8;5,0;4,2;5,0;6,8;4,7;5,4;5,1;4,8;4,7;4,9;5,5;5,0;5,9;3,8;3,9;3,7;5,2;4,1;4,5;6,1;5,7;5,5;4,9;4,8;5,2
2059;6,7;4,0;4,4;5,9;6,9;5,8;5,5;5,8;5,2;4,2;3,5;3,9;3,7;3,9;4,1;3,9;3,7;3,6;4,1;4,4;4,5;3,9;4,1;4,0;5,9;5,1;6,3;5,8;5,4;6,3;5,9;5,4;4,8;5,1;5,2;5,1;5,5;5,8;6,5;5,8;5,2;4,8;5,3;5,2;5,2;5,0;5,6;5,1;6,0;5,8;5,0;4,9;4,8;5,0;4,2;5,0;6,7;4,7;5,4;5,1;4,8;4,7;4,9;5,4;4,9;5,8;3,8;3,9;3,7;5,2;4,0;4,5;6,0;5,7;5,5;4,9;4,8;5,2
2060;6,5;4,0;4,3;5,8;6,8;5,7;5,4;5,7;5,1;4,2;3,5;3,9;3,7;3,9;4,0;3,8;3,7;3,6;4,1;4,4;4,5;3,9;4,1;4,0;5,9;5,0;6,2;5,7;5,4;6,2;5,8;5,3;4,8;5,1;5,1;5,0;5,5;5,7;6,4;5,8;5,1;4,8;5,3;5,1;5,2;4,9;5,6;5,1;5,9;5,7;4,9;4,8;4,7;4,9;4,2;5,0;6,6;4,6;5,3;5,1;4,8;4,7;4,9;5,4;4,9;5,8;3,8;3,9;3,7;5,2;4,0;4,5;5,9;5,6;5,4;4,9;4,8;5,2
2061;6,4;4,0;4,3;5,7;6,7;5,7;5,3;5,6;5,1;4,2;3,5;3,9;3,7;3,8;4,0;3,8;3,7;3,6;4,1;4,4;4,5;3,9;4,1;4,0;5,8;5,0;6,2;5,7;5,3;6,2;5,7;5,3;4,8;5,0;5,1;5,0;5,4;5,7;6,4;5,7;5,1;4,8;5,2;5,1;5,1;4,9;5,5;5,0;5,9;5,7;4,9;4,8;4,7;4,9;4,2;4,9;6,5;4,6;5,3;5,0;4,7;4,6;4,8;5,3;4,9;5,7;3,8;3,9;3,7;5,1;4,0;4,4;5,9;5,6;5,4;4,8;4,7;5,1
2062;6,2;4,0;4,3;5,6;6,6;5,6;5,2;5,5;5,0;4,1;3,5;3,9;3,7;3,8;4,0;3,8;3,7;3,6;4,1;4,3;4,5;3,9;4,1;3,9;5,8;5,0;6,1;5,6;5,3;6,1;5,7;5,2;4,7;5,0;5,1;5,0;5,4;5,6;6,3;5,7;5,1;4,7;5,2;5,1;5,1;4,9;5,5;5,0;5,8;5,6;4,9;4,8;4,7;4,9;4,1;4,9;6,5;4,6;5,2;5,0;4,7;4,6;4,8;5,3;4,8;5,7;3,8;3,9;3,6;5,1;4,0;4,4;5,8;5,5;5,3;4,8;4,7;5,1
2063;6,1;3,9;4,3;5,6;6,4;5,5;5,2;5,3;5,0;4,1;3,5;3,9;3,7;3,8;4,0;3,8;3,7;3,6;4,0;4,3;4,4;3,9;4,1;3,9;5,7;4,9;6,0;5,6;5,2;6,0;5,6;5,2;4,7;4,9;5,0;4,9;5,3;5,5;6,2;5,6;5,0;4,7;5,1;5,0;5,1;4,8;5,4;5,0;5,8;5,6;4,8;4,7;4,6;4,8;4,1;4,8;6,4;4,5;5,2;4,9;4,7;4,6;4,8;5,2;4,8;5,6;3,7;3,9;3,6;5,0;4,0;4,4;5,7;5,5;5,3;4,8;4,7;5,0
2064;6,0;3,9;4,2;5,5;6,3;5,4;5,1;5,2;5,0;4,1;3,5;3,9;3,7;3,8;4,0;3,8;3,7;3,6;4,0;4,3;4,4;3,9;4,0;3,9;5,6;4,9;6,0;5,5;5,2;6,0;5,6;5,1;4,7;4,9;5,0;4,9;5,3;5,5;6,1;5,6;5,0;4,7;5,1;5,0;5,0;4,8;5,4;4,9;5,7;5,5;4,8;4,7;4,6;4,8;4,1;4,8;6,3;4,5;5,1;4,9;4,6;4,6;4,7;5,2;4,8;5,6;3,7;3,9;3,6;5,0;4,0;4,4;5,7;5,4;5,2;4,7;4,6;5,0
2065;5,9;3,9;4,2;5,4;6,2;5,4;5,0;5,2;4,9;4,1;3,5;3,9;3,7;3,8;4,0;3,8;3,7;3,6;4,0;4,3;4,4;3,8;4,0;3,9;5,6;4,9;5,9;5,5;5,1;5,9;5,5;5,1;4,6;4,9;4,9;4,9;5,2;5,4;6,1;5,5;4,9;4,6;5,0;4,9;5,0;4,8;5,3;4,9;5,7;5,5;4,7;4,7;4,6;4,8;4,1;4,8;6,2;4,5;5,1;4,9;4,6;4,5;4,7;5,1;4,7;5,5;3,7;3,9;3,6;5,0;3,9;4,3;5,6;5,4;5,2;4,7;4,6;5,0
2066;5,8;3,9;4,2;5,4;6,1;5,3;4,9;5,1;4,9;4,1;3,5;3,8;3,7;3,8;4,0;3,8;3,7;3,6;4,0;4,3;4,4;3,8;4,0;3,9;5,5;4,8;5,8;5,4;5,1;5,8;5,5;5,1;4,6;4,8;4,9;4,8;5,2;5,4;6,0;5,5;4,9;4,6;5,0;4,9;4,9;4,7;5,3;4,8;5,6;5,4;4,7;4,6;4,5;4,7;4,1;4,7;6,2;4,5;5,1;4,8;4,6;4,5;4,7;5,1;4,7;5,4;3,7;3,8;3,6;4,9;3,9;4,3;5,6;5,3;5,1;4,7;4,6;4,9
2067;5,7;3,9;4,1;5,3;6,0;5,2;4,9;5,0;4,8;4,1;3,5;3,8;3,7;3,8;3,9;3,8;3,7;3,6;4,0;4,2;4,3;3,8;4,0;3,9;5,5;4,8;5,8;5,4;5,0;5,8;5,4;5,0;4,6;4,8;4,9;4,8;5,1;5,3;5,9;5,4;4,9;4,6;5,0;4,9;4,9;4,7;5,2;4,8;5,5;5,4;4,7;4,6;4,5;4,7;4,0;4,7;6,1;4,4;5,0;4,8;4,5;4,5;4,6;5,1;4,6;5,4;3,7;3,8;3,6;4,9;3,9;4,3;5,5;5,3;5,1;4,6;4,5;4,9
2068;5,6;3,8;4,1;5,2;5,9;5,2;4,8;4,9;4,8;4,0;3,5;3,8;3,7;3,8;3,9;3,8;3,7;3,5;4,0;4,2;4,3;3,8;4,0;3,9;5,4;4,7;5,7;5,3;5,0;5,7;5,3;5,0;4,5;4,8;4,8;4,7;5,1;5,3;5,9;5,3;4,8;4,5;4,9;4,8;4,9;4,6;5,2;4,8;5,5;5,3;4,6;4,6;4,5;4,7;4,0;4,7;6,0;4,4;5,0;4,8;4,5;4,4;4,6;5,0;4,6;5,3;3,7;3,8;3,6;4,8;3,9;4,3;5,5;5,2;5,1;4,6;4,5;4,8
2069;5,5;3,8;4,1;5,1;5,8;5,1;4,7;4,8;4,7;4,0;3,5;3,8;3,7;3,8;3,9;3,7;3,6;3,5;3,9;4,2;4,3;3,8;4,0;3,8;5,4;4,7;5,6;5,3;5,0;5,6;5,3;4,9;4,5;4,7;4,8;4,7;5,1;5,2;5,8;5,3;4,8;4,5;4,9;4,8;4,8;4,6;5,1;4,7;5,4;5,3;4,6;4,5;4,4;4,6;4,0;4,6;5,9;4,4;4,9;4,7;4,5;4,4;4,6;5,0;4,6;5,3;3,7;3,8;3,6;4,8;3,9;4,2;5,4;5,2;5,0;4,6;4,5;4,8
2070;5,4;3,8;4,1;5,1;5,7;5,0;4,6;4,8;4,7;4,0;3,5;3,8;3,6;3,7;3,9;3,7;3,6;3,5;3,9;4,2;4,3;3,8;3,9;3,8;5,3;4,7;5,6;5,2;4,9;5,6;5,2;4,9;4,5;4,7;4,7;4,7;5,0;5,2;5,7;5,2;4,7;4,5;4,8;4,7;4,8;4,6;5,1;4,7;5,4;5,2;4,6;4,5;4,4;4,6;4,0;4,6;5,9;4,3;4,9;4,7;4,4;4,4;4,5;4,9;4,5;5,2;3,7;3,8;3,6;4,8;3,9;4,2;5,3;5,1;5,0;4,5;4,5;4,8
2071;5,3;3,8;4,0;5,0;5,6;5,0;4,6;4,7;4,6;4,0;3,5;3,8;3,6;3,7;3,9;3,7;3,6;3,5;3,9;4,1;4,2;3,8;3,9;3,8;5,2;4,6;5,5;5,1;4,9;5,5;5,2;4,8;4,5;4,7;4,7;4,6;5,0;5,1;5,7;5,2;4,7;4,5;4,8;4,7;4,7;4,5;5,0;4,7;5,3;5,2;4,5;4,5;4,4;4,5;4,0;4,6;5,8;4,3;4,8;4,6;4,4;4,4;4,5;4,9;4,5;5,2;3,7;3,8;3,6;4,7;3,9;4,2;5,3;5,1;4,9;4,5;4,4;4,7
2072;5,2;3,8;4,0;5,0;5,5;4,9;4,5;4,6;4,6;4,0;3,5;3,8;3,6;3,7;3,9;3,7;3,6;3,5;3,9;4,1;4,2;3,8;3,9;3,8;5,2;4,6;5,5;5,1;4,8;5,4;5,1;4,8;4,4;4,6;4,7;4,6;4,9;5,1;5,6;5,1;4,7;4,4;4,8;4,7;4,7;4,5;5,0;4,6;5,3;5,1;4,5;4,4;4,3;4,5;4,0;4,5;5,7;4,3;4,8;4,6;4,4;4,3;4,5;4,8;4,5;5,1;3,7;3,8;3,6;4,7;3,8;4,2;5,2;5,0;4,9;4,5;4,4;4,7
2073;5,1;3,7;4,0;4,9;5,4;4,9;4,4;4,5;4,5;3,9;3,5;3,8;3,6;3,7;3,8;3,7;3,6;3,5;3,9;4,1;4,2;3,7;3,9;3,8;5,1;4,5;5,4;5,0;4,8;5,4;5,1;4,7;4,4;4,6;4,6;4,6;4,9;5,0;5,5;5,1;4,6;4,4;4,7;4,6;4,7;4,5;4,9;4,6;5,2;5,0;4,5;4,4;4,3;4,5;3,9;4,5;5,6;4,3;4,8;4,6;4,3;4,3;4,4;4,8;4,4;5,1;3,7;3,8;3,6;4,6;3,8;4,1;5,2;5,0;4,8;4,4;4,4;4,6
2074;5,0;3,7;4,0;4,9;5,3;4,8;4,4;4,5;4,5;3,9;3,5;3,7;3,6;3,7;3,8;3,7;3,6;3,5;3,9;4,1;4,2;3,7;3,9;3,8;5,1;4,5;5,3;5,0;4,7;5,3;5,0;4,7;4,4;4,5;4,6;4,5;4,8;5,0;5,5;5,0;4,6;4,4;4,7;4,6;4,6;4,4;4,9;4,5;5,1;5,0;4,4;4,4;4,3;4,4;3,9;4,5;5,6;4,2;4,7;4,5;4,3;4,3;4,4;4,7;4,4;5,0;3,6;3,7;3,6;4,6;3,8;4,1;5,1;4,9;4,8;4,4;4,3;4,6
2075;4,9;3,7;3,9;4,8;5,1;4,8;4,3;4,4;4,5;3,9;3,4;3,7;3,6;3,7;3,8;3,7;3,6;3,5;3,8;4,0;4,1;3,7;3,9;3,8;5,0;4,5;5,3;4,9;4,7;5,3;5,0;4,7;4,3;4,5;4,6;4,5;4,8;4,9;5,4;5,0;4,5;4,3;4,6;4,6;4,6;4,4;4,8;4,5;5,1;4,9;4,4;4,3;4,3;4,4;3,9;4,4;5,5;4,2;4,7;4,5;4,3;4,2;4,4;4,7;4,4;5,0;3,6;3,7;3,6;4,6;3,8;4,1;5,1;4,9;4,7;4,4;4,3;4,6
2076;4,9;3,7;3,9;4,7;5,0;4,7;4,3;4,4;4,4;3,9;3,4;3,7;3,6;3,7;3,8;3,7;3,6;3,5;3,8;4,0;4,1;3,7;3,8;3,8;5,0;4,4;5,2;4,9;4,6;5,2;4,9;4,6;4,3;4,5;4,5;4,4;4,7;4,9;5,3;4,9;4,5;4,3;4,6;4,5;4,5;4,4;4,8;4,5;5,0;4,9;4,4;4,3;4,2;4,4;3,9;4,4;5,4;4,2;4,6;4,5;4,3;4,2;4,3;4,7;4,3;4,9;3,6;3,7;3,6;4,5;3,8;4,1;5,0;4,8;4,7;4,3;4,3;4,5
2077;4,8;3,7;3,9;4,7;4,9;4,6;4,2;4,3;4,4;3,9;3,4;3,7;3,6;3,7;3,8;3,7;3,6;3,5;3,8;4,0;4,1;3,7;3,8;3,7;4,9;4,4;5,1;4,8;4,6;5,1;4,9;4,6;4,3;4,4;4,5;4,4;4,7;4,8;5,3;4,9;4,5;4,3;4,5;4,5;4,5;4,3;4,7;4,4;5,0;4,8;4,3;4,3;4,2;4,3;3,9;4,4;5,4;4,2;4,6;4,4;4,2;4,2;4,3;4,6;4,3;4,9;3,6;3,7;3,5;4,5;3,8;4,1;4,9;4,8;4,7;4,3;4,2;4,5
2078;4,7;3,7;3,9;4,7;4,8;4,6;4,1;4,3;4,3;3,9;3,4;3,7;3,6;3,7;3,8;3,6;3,6;3,5;3,8;4,0;4,1;3,7;3,8;3,7;4,9;4,4;5,1;4,8;4,6;5,1;4,8;4,5;4,2;4,4;4,4;4,4;4,6;4,8;5,2;4,8;4,4;4,2;4,5;4,4;4,5;4,3;4,7;4,4;4,9;4,8;4,3;4,2;4,2;4,3;3,9;4,3;5,3;4,1;4,5;4,4;4,2;4,2;4,3;4,6;4,3;4,8;3,6;3,7;3,5;4,5;3,8;4,0;4,9;4,7;4,6;4,3;4,2;4,4
2079;4,6;3,7;3,9;4,6;4,7;4,5;4,1;4,2;4,3;3,8;3,4;3,7;3,6;3,6;3,8;3,6;3,6;3,5;3,8;4,0;4,0;3,7;3,8;3,7;4,8;4,3;5,0;4,7;4,5;5,0;4,8;4,5;4,2;4,4;4,4;4,3;4,6;4,7;5,1;4,8;4,4;4,2;4,5;4,4;4,4;4,3;4,7;4,4;4,9;4,7;4,3;4,2;4,1;4,3;3,8;4,3;5,2;4,1;4,5;4,4;4,2;4,1;4,2;4,5;4,3;4,8;3,6;3,7;3,5;4,4;3,7;4,0;4,8;4,7;4,6;4,2;4,2;4,4
2080;4,6;3,6;3,8;4,6;4,7;4,5;4,0;4,2;4,2;3,8;3,4;3,7;3,6;3,6;3,7;3,6;3,6;3,5;3,8;3,9;4,0;3,7;3,8;3,7;4,8;4,3;5,0;4,7;4,5;5,0;4,7;4,5;4,2;4,3;4,4;4,3;4,6;4,7;5,1;4,7;4,4;4,2;4,4;4,4;4,4;4,2;4,6;4,3;4,8;4,7;4,2;4,2;4,1;4,2;3,8;4,3;5,2;4,1;4,5;4,3;4,1;4,1;4,2;4,5;4,2;4,7;3,6;3,7;3,5;4,4;3,7;4,0;4,8;4,6;4,5;4,2;4,2;4,4
2081;4,5;3,6;3,8;4,5;4,6;4,4;4,0;4,1;4,2;3,8;3,4;3,7;3,6;3,6;3,7;3,6;3,5;3,5;3,7;3,9;4,0;3,6;3,8;3,7;4,7;4,2;4,9;4,6;4,4;4,9;4,6;4,4;4,1;4,3;4,3;4,3;4,5;4,6;5,0;4,6;4,3;4,1;4,4;4,3;4,3;4,2;4,5;4,3;4,7;4,6;4,2;4,1;4,1;4,2;3,8;4,2;5,1;4,0;4,4;4,3;4,1;4,1;4,2;4,4;4,2;4,6;3,6;3,7;3,5;4,3;3,7;3,9;4,7;4,6;4,5;4,2;4,1;4,3
2082;4,4;3,6;3,8;4,4;4,5;4,3;4,0;4,1;4,1;3,8;3,4;3,6;3,5;3,6;3,7;3,6;3,5;3,5;3,7;3,9;3,9;3,6;3,7;3,7;4,6;4,2;4,8;4,5;4,4;4,8;4,6;4,3;4,1;4,2;4,3;4,2;4,4;4,5;4,9;4,6;4,2;4,1;4,3;4,3;4,3;4,1;4,5;4,2;4,7;4,5;4,1;4,1;4,0;4,2;3,8;4,2;5,0;4,0;4,3;4,2;4,1;4,0;4,1;4,4;4,1;4,6;3,6;3,6;3,5;4,3;3,7;3,9;4,6;4,5;4,4;4,1;4,1;4,3
2083;4,3;3,6;3,8;4,3;4,4;4,2;3,9;4,0;4,1;3,7;3,4;3,6;3,5;3,6;3,7;3,6;3,5;3,5;3,7;3,8;3,9;3,6;3,7;3,6;4,5;4,1;4,7;4,5;4,3;4,7;4,5;4,3;4,0;4,2;4,2;4,2;4,4;4,5;4,8;4,5;4,2;4,0;4,3;4,2;4,2;4,1;4,4;4,2;4,6;4,5;4,1;4,0;4,0;4,1;3,7;4,1;4,9;4,0;4,3;4,2;4,0;4,0;4,1;4,3;4,1;4,5;3,5;3,6;3,5;4,2;3,7;3,9;4,6;4,4;4,3;4,1;4,0;4,2
2084;4,2;3,6;3,7;4,3;4,3;4,2;3,9;4,0;4,0;3,7;3,4;3,6;3,5;3,6;3,7;3,6;3,5;3,5;3,7;3,8;3,9;3,6;3,7;3,6;4,5;4,1;4,6;4,4;4,2;4,6;4,4;4,2;4,0;4,1;4,1;4,1;4,3;4,4;4,7;4,4;4,1;4,0;4,2;4,1;4,2;4,0;4,3;4,1;4,5;4,4;4,0;4,0;3,9;4,1;3,7;4,1;4,8;3,9;4,2;4,1;4,0;3,9;4,0;4,2;4,0;4,4;3,5;3,6;3,5;4,2;3,6;3,8;4,5;4,4;4,3;4,0;4,0;4,1
2085;4,1;3,5;3,7;4,2;4,2;4,1;3,8;3,9;4,0;3,7;3,4;3,6;3,5;3,6;3,6;3,6;3,5;3,4;3,7;3,8;3,8;3,6;3,7;3,6;4,4;4,0;4,5;4,3;4,2;4,5;4,3;4,2;4,0;4,1;4,1;4,0;4,2;4,3;4,6;4,4;4,1;4,0;4,1;4,1;4,1;4,0;4,3;4,1;4,4;4,3;4,0;4,0;3,9;4,0;3,7;4,0;4,7;3,9;4,2;4,1;3,9;3,9;4,0;4,2;4,0;4,3;3,5;3,6;3,5;4,1;3,6;3,8;4,4;4,3;4,2;4,0;3,9;4,1
2086;4,1;3,5;3,7;4,1;4,1;4,0;3,8;3,9;3,9;3,7;3,4;3,6;3,5;3,5;3,6;3,5;3,5;3,4;3,6;3,7;3,8;3,6;3,6;3,6;4,3;4,0;4,4;4,3;4,1;4,4;4,3;4,1;3,9;4,0;4,0;4,0;4,2;4,3;4,5;4,3;4,0;3,9;4,1;4,0;4,1;4,0;4,2;4,0;4,3;4,3;3,9;3,9;3,9;4,0;3,7;4,0;4,6;3,8;4,1;4,0;3,9;3,9;3,9;4,1;3,9;4,3;3,5;3,6;3,5;4,1;3,6;3,8;4,3;4,2;4,1;3,9;3,9;4,0
2087;4,0;3,5;3,6;4,1;4,1;4,0;3,8;3,8;3,8;3,6;3,4;3,6;3,5;3,5;3,6;3,5;3,5;3,4;3,6;3,7;3,8;3,5;3,6;3,6;4,2;3,9;4,4;4,2;4,1;4,4;4,2;4,0;3,9;4,0;4,0;3,9;4,1;4,2;4,4;4,2;4,0;3,9;4,0;4,0;4,0;3,9;4,1;4,0;4,3;4,2;3,9;3,9;3,8;3,9;3,6;3,9;4,5;3,8;4,1;4,0;3,8;3,8;3,9;4,1;3,9;4,2;3,5;3,6;3,5;4,0;3,6;3,7;4,2;4,2;4,1;3,9;3,8;4,0
2088;3,9;3,5;3,6;4,0;4,0;3,9;3,7;3,8;3,8;3,6;3,4;3,5;3,5;3,5;3,6;3,5;3,5;3,4;3,6;3,7;3,7;3,5;3,6;3,5;4,2;3,9;4,3;4,1;4,0;4,3;4,1;4,0;3,8;3,9;3,9;3,9;4,0;4,1;4,3;4,1;3,9;3,8;4,0;3,9;3,9;3,9;4,1;3,9;4,2;4,1;3,9;3,8;3,8;3,9;3,6;3,9;4,4;3,8;4,0;3,9;3,8;3,8;3,8;4,0;3,8;4,1;3,5;3,5;3,4;3,9;3,6;3,7;4,2;4,1;4,0;3,8;3,8;3,9
2089;3,8;3,5;3,6;3,9;3,9;3,9;3,7;3,7;3,8;3,6;3,4;3,5;3,5;3,5;3,6;3,5;3,5;3,4;3,6;3,7;3,7;3,5;3,6;3,5;4,1;3,8;4,2;4,1;3,9;4,2;4,1;3,9;3,8;3,9;3,9;3,9;4,0;4,1;4,2;4,1;3,9;3,8;3,9;3,9;3,9;3,8;4,0;3,9;4,1;4,1;3,8;3,8;3,7;3,8;3,6;3,8;4,3;3,7;3,9;3,9;3,8;3,7;3,8;3,9;3,8;4,1;3,5;3,5;3,4;3,9;3,5;3,7;4,1;4,0;4,0;3,8;3,8;3,9
2090;3,8;3,4;3,5;3,9;3,8;3,8;3,6;3,7;3,7;3,6;3,4;3,5;3,4;3,5;3,5;3,5;3,4;3,4;3,5;3,6;3,7;3,5;3,5;3,5;4,0;3,8;4,1;4,0;3,9;4,1;4,0;3,9;3,7;3,8;3,8;3,8;3,9;4,0;4,2;4,0;3,8;3,7;3,9;3,8;3,8;3,8;3,9;3,8;4,0;4,0;3,8;3,7;3,7;3,8;3,6;3,8;4,2;3,7;3,9;3,8;3,7;3,7;3,8;3,9;3,8;4,0;3,5;3,5;3,4;3,8;3,5;3,6;4,0;4,0;3,9;3,7;3,7;3,8
